credit_score,annual_income,loan_amount,loan_term_months,race,loan_status
663,83000,35000,36,GroupB,0
707,347000,35000,108,GroupA,0
743,184000,45000,12,GroupB,0
804,148000,90000,72,GroupD,0
624,230000,95000,96,GroupD,1
674,399000,15000,120,GroupD,0
800,201000,100000,108,GroupD,1
671,265000,115000,24,GroupB,1
585,362000,110000,24,GroupD,0
606,359000,135000,48,GroupA,0
583,89000,135000,84,GroupA,1
555,200000,60000,12,GroupA,0
832,276000,15000,96,GroupD,0
548,290000,150000,36,GroupC,0
583,58000,45000,24,GroupC,1
552,160000,5000,36,GroupA,0
663,109000,150000,120,GroupA,0
665,107000,45000,96,GroupA,0
539,199000,145000,96,GroupC,0
538,256000,5000,36,GroupC,0
849,144000,135000,96,GroupD,0
652,359000,35000,24,GroupA,0
526,380000,75000,48,GroupD,0
534,295000,95000,84,GroupB,0
563,258000,55000,120,GroupA,0
814,396000,15000,96,GroupC,0
579,78000,5000,24,GroupA,0
796,227000,50000,36,GroupD,0
765,177000,140000,36,GroupB,0
667,311000,20000,84,GroupD,0
584,223000,75000,36,GroupA,0
787,161000,60000,24,GroupC,0
533,268000,80000,96,GroupC,0
518,181000,80000,120,GroupD,0
802,293000,135000,24,GroupA,0
836,54000,90000,108,GroupD,0
763,334000,10000,72,GroupA,0
741,162000,110000,36,GroupD,1
606,79000,5000,72,GroupD,0
522,120000,10000,12,GroupD,0
795,399000,70000,60,GroupD,0
505,179000,105000,60,GroupA,0
528,356000,65000,12,GroupC,0
611,317000,140000,60,GroupC,0
627,299000,50000,12,GroupC,0
517,51000,115000,60,GroupA,1
685,128000,115000,48,GroupA,0
517,228000,10000,120,GroupC,0
751,73000,85000,24,GroupD,1
787,111000,75000,84,GroupC,0
757,236000,125000,60,GroupC,0
593,170000,100000,48,GroupC,1
745,214000,80000,120,GroupC,1
847,260000,105000,12,GroupB,1
766,333000,150000,48,GroupD,0
537,272000,25000,120,GroupD,0
754,400000,60000,24,GroupB,0
811,199000,145000,24,GroupA,1
613,245000,130000,48,GroupB,0
632,282000,80000,48,GroupA,0
548,102000,50000,24,GroupA,0
658,170000,40000,120,GroupC,0
836,289000,90000,120,GroupB,0
704,292000,35000,60,GroupA,0
638,279000,135000,24,GroupD,0
686,326000,5000,72,GroupC,0
509,137000,35000,108,GroupC,0
785,86000,90000,96,GroupC,0
713,379000,20000,96,GroupC,0
841,141000,150000,60,GroupB,0
750,51000,110000,12,GroupD,1
626,157000,125000,48,GroupA,0
652,182000,60000,96,GroupC,0
615,278000,135000,12,GroupA,1
510,289000,100000,72,GroupA,0
503,321000,80000,36,GroupD,0
801,228000,120000,48,GroupD,0
719,333000,40000,48,GroupC,0
829,298000,80000,60,GroupA,0
717,139000,10000,24,GroupB,0
842,120000,35000,120,GroupA,0
818,298000,50000,48,GroupB,0
731,319000,110000,84,GroupD,0
505,171000,5000,24,GroupC,0
739,342000,40000,48,GroupD,0
744,95000,75000,96,GroupC,0
728,56000,95000,120,GroupB,1
640,217000,15000,12,GroupB,0
787,210000,40000,12,GroupA,0
625,52000,145000,60,GroupC,1
530,123000,75000,24,GroupD,0
530,106000,130000,120,GroupC,0
503,385000,95000,48,GroupB,0
645,306000,120000,120,GroupC,0
590,307000,75000,84,GroupC,0
527,356000,10000,72,GroupC,0
547,209000,145000,36,GroupA,0
567,91000,45000,60,GroupD,0
767,236000,95000,60,GroupB,0
555,147000,135000,96,GroupA,0
625,106000,120000,24,GroupA,1
823,332000,20000,60,GroupD,0
672,153000,10000,96,GroupA,0
831,217000,130000,72,GroupB,0
605,366000,20000,72,GroupC,0
704,223000,125000,24,GroupB,1
588,127000,30000,108,GroupA,0
795,358000,35000,72,GroupB,0
562,182000,20000,60,GroupD,0
642,388000,60000,60,GroupD,0
605,198000,50000,108,GroupB,0
723,126000,15000,48,GroupA,0
525,323000,25000,12,GroupD,0
500,236000,40000,12,GroupD,0
679,301000,100000,120,GroupC,0
579,352000,35000,72,GroupD,0
772,247000,115000,24,GroupD,0
536,70000,35000,24,GroupD,0
505,80000,90000,108,GroupB,0
667,239000,135000,72,GroupB,1
728,345000,135000,12,GroupA,1
524,334000,90000,36,GroupB,0
849,90000,45000,120,GroupD,0
671,277000,140000,24,GroupB,0
681,296000,75000,36,GroupD,0
700,212000,25000,36,GroupD,0
542,227000,50000,60,GroupA,0
541,223000,60000,108,GroupC,0
702,390000,60000,60,GroupA,0
552,212000,100000,36,GroupA,0
744,276000,125000,96,GroupC,0
682,155000,40000,12,GroupD,0
573,247000,55000,84,GroupD,0
755,361000,35000,24,GroupA,0
587,162000,90000,108,GroupC,0
527,91000,115000,48,GroupA,1
792,327000,50000,108,GroupB,0
770,165000,100000,12,GroupD,1
613,96000,5000,96,GroupA,0
682,325000,65000,108,GroupC,0
649,289000,75000,12,GroupD,0
527,84000,25000,96,GroupB,0
710,306000,35000,48,GroupA,0
810,257000,110000,48,GroupD,0
623,275000,145000,108,GroupC,0
609,373000,90000,108,GroupA,0
510,344000,5000,24,GroupC,0
683,308000,15000,120,GroupB,0
606,54000,65000,48,GroupD,1
680,244000,110000,48,GroupD,0
500,232000,45000,12,GroupD,1
740,75000,145000,36,GroupD,1
699,299000,55000,12,GroupA,0
821,194000,105000,84,GroupB,0
551,352000,45000,48,GroupA,0
584,81000,15000,24,GroupB,0
559,334000,45000,84,GroupA,0
521,186000,65000,84,GroupC,0
802,250000,40000,108,GroupC,0
516,89000,50000,60,GroupD,0
850,345000,55000,72,GroupA,0
693,100000,5000,120,GroupA,0
656,361000,120000,24,GroupA,0
759,108000,15000,96,GroupD,0
791,281000,20000,24,GroupC,0
592,299000,135000,60,GroupD,0
595,180000,145000,24,GroupC,1
586,69000,65000,84,GroupA,0
609,291000,55000,84,GroupA,0
732,56000,95000,60,GroupB,1
740,321000,115000,48,GroupC,0
608,81000,150000,60,GroupC,1
783,296000,40000,60,GroupC,0
583,258000,45000,36,GroupC,0
744,272000,135000,60,GroupA,0
571,57000,95000,24,GroupB,1
602,148000,50000,108,GroupA,0
697,95000,120000,96,GroupC,0
652,150000,145000,84,GroupB,1
643,356000,10000,108,GroupC,0
582,63000,35000,24,GroupA,1
761,107000,115000,12,GroupD,1
600,106000,75000,24,GroupD,1
623,183000,135000,96,GroupD,0
782,377000,105000,12,GroupC,0
717,265000,65000,120,GroupD,0
744,323000,90000,12,GroupA,0
500,73000,40000,36,GroupB,0
798,255000,20000,24,GroupB,0
701,120000,40000,120,GroupB,0
569,106000,110000,36,GroupA,1
745,122000,15000,12,GroupD,0
803,154000,10000,84,GroupD,0
741,148000,130000,48,GroupC,0
550,144000,105000,108,GroupB,0
612,316000,55000,12,GroupA,0
617,232000,15000,12,GroupD,0
711,370000,70000,24,GroupC,0
780,288000,95000,36,GroupC,0
520,187000,60000,108,GroupB,0
571,102000,140000,24,GroupD,1
634,67000,55000,84,GroupA,0
516,345000,70000,72,GroupA,0
801,159000,15000,120,GroupC,0
582,321000,135000,108,GroupB,0
812,231000,45000,96,GroupA,0
595,238000,95000,120,GroupC,0
618,238000,10000,96,GroupB,0
613,242000,135000,108,GroupC,0
812,239000,50000,60,GroupA,0
504,324000,45000,96,GroupA,0
575,352000,135000,12,GroupA,1
634,370000,105000,36,GroupC,0
541,118000,5000,84,GroupD,0
503,223000,145000,12,GroupD,1
687,331000,40000,84,GroupD,0
637,369000,75000,24,GroupC,0
590,193000,60000,36,GroupA,0
714,376000,70000,12,GroupC,0
618,245000,125000,72,GroupA,0
533,110000,125000,108,GroupA,0
560,274000,85000,108,GroupC,0
788,217000,90000,120,GroupC,0
535,228000,125000,96,GroupA,1
690,362000,145000,72,GroupB,0
681,320000,80000,84,GroupC,0
682,226000,120000,120,GroupD,0
647,163000,110000,12,GroupB,1
583,207000,10000,72,GroupD,0
662,56000,30000,60,GroupB,0
812,271000,70000,84,GroupD,0
843,271000,20000,48,GroupC,0
630,72000,10000,120,GroupD,0
727,89000,80000,12,GroupC,1
506,52000,80000,108,GroupC,0
552,229000,70000,48,GroupA,0
522,129000,30000,120,GroupA,0
597,213000,45000,60,GroupD,0
575,51000,105000,72,GroupC,1
683,324000,60000,84,GroupD,0
557,248000,95000,60,GroupD,0
697,398000,150000,120,GroupA,0
569,283000,145000,72,GroupB,1
553,124000,80000,48,GroupB,0
739,120000,150000,96,GroupD,0
642,291000,100000,60,GroupC,0
759,141000,90000,120,GroupC,0
595,172000,45000,84,GroupA,0
652,220000,100000,120,GroupC,1
539,214000,65000,12,GroupC,0
849,275000,65000,96,GroupB,0
641,381000,65000,72,GroupC,0
552,258000,105000,84,GroupD,0
577,219000,85000,36,GroupC,0
807,219000,30000,24,GroupA,0
659,396000,110000,24,GroupA,0
569,91000,15000,120,GroupC,0
518,331000,30000,36,GroupD,0
644,145000,100000,60,GroupA,0
579,92000,55000,60,GroupD,0
623,296000,100000,120,GroupB,0
765,51000,100000,96,GroupA,0
525,157000,40000,36,GroupA,1
660,296000,5000,108,GroupA,0
701,116000,130000,120,GroupD,0
520,129000,140000,24,GroupD,1
769,302000,35000,120,GroupB,0
819,307000,90000,24,GroupD,0
688,154000,80000,120,GroupA,0
702,172000,90000,96,GroupD,1
579,113000,100000,72,GroupC,0
723,53000,35000,120,GroupB,0
651,381000,75000,96,GroupB,0
850,213000,85000,12,GroupD,1
593,234000,10000,60,GroupC,0
745,333000,115000,60,GroupB,0
518,287000,10000,108,GroupA,0
683,154000,110000,36,GroupA,0
521,279000,10000,120,GroupC,0
837,382000,10000,36,GroupC,0
524,372000,90000,108,GroupB,0
658,254000,120000,96,GroupB,0
565,128000,125000,96,GroupC,0
565,152000,70000,72,GroupC,1
684,75000,115000,84,GroupD,0
541,151000,50000,60,GroupB,0
512,164000,130000,72,GroupD,0
604,98000,115000,96,GroupC,0
788,221000,100000,48,GroupD,0
836,396000,125000,12,GroupD,0
535,131000,130000,108,GroupD,0
834,156000,15000,36,GroupA,0
507,233000,60000,48,GroupC,0
832,158000,25000,36,GroupC,0
751,157000,35000,48,GroupA,0
824,136000,20000,36,GroupC,0
606,205000,135000,36,GroupC,1
838,146000,75000,84,GroupA,0
784,317000,40000,72,GroupC,0
596,155000,60000,84,GroupA,0
590,110000,150000,120,GroupA,0
828,270000,5000,60,GroupA,0
745,102000,120000,96,GroupC,1
686,101000,140000,36,GroupC,1
844,276000,145000,48,GroupB,0
813,249000,85000,72,GroupD,0
794,250000,35000,120,GroupD,0
763,181000,105000,72,GroupC,0
796,170000,50000,84,GroupD,0
561,96000,140000,24,GroupD,1
647,256000,80000,120,GroupB,0
733,102000,75000,72,GroupC,0
681,288000,110000,72,GroupA,0
618,232000,145000,36,GroupC,1
644,392000,110000,108,GroupD,0
797,65000,20000,12,GroupB,0
560,304000,105000,36,GroupC,0
684,90000,20000,36,GroupC,0
845,104000,10000,60,GroupB,0
630,252000,130000,48,GroupC,0
506,284000,140000,48,GroupC,0
529,81000,70000,60,GroupC,0
760,275000,60000,108,GroupB,0
818,50000,95000,24,GroupB,1
668,281000,130000,24,GroupD,1
691,317000,80000,36,GroupA,0
845,194000,115000,108,GroupD,0
775,345000,10000,108,GroupD,0
719,278000,25000,12,GroupC,0
646,354000,65000,72,GroupC,0
550,161000,70000,60,GroupA,0
538,110000,100000,120,GroupB,0
674,212000,100000,108,GroupA,0
523,376000,75000,120,GroupC,0
845,93000,55000,12,GroupD,1
732,238000,20000,96,GroupD,0
509,292000,135000,120,GroupC,0
576,150000,20000,120,GroupB,0
685,386000,20000,120,GroupA,0
766,89000,130000,60,GroupB,0
828,346000,130000,84,GroupA,0
755,366000,115000,72,GroupC,0
818,101000,145000,84,GroupD,1
713,82000,30000,36,GroupA,0
764,295000,10000,24,GroupA,0
708,399000,15000,72,GroupD,0
636,132000,150000,48,GroupB,1
571,93000,75000,96,GroupC,0
622,260000,15000,72,GroupD,0
617,107000,5000,36,GroupB,0
706,320000,125000,48,GroupD,0
840,53000,65000,12,GroupD,1
730,163000,85000,108,GroupA,0
681,293000,75000,36,GroupD,0
835,149000,100000,108,GroupC,0
594,332000,5000,108,GroupC,0
815,130000,50000,120,GroupB,0
816,119000,25000,84,GroupC,0
827,231000,100000,72,GroupC,0
664,321000,110000,108,GroupA,0
700,399000,25000,48,GroupC,0
720,173000,35000,84,GroupB,0
731,343000,30000,120,GroupA,0
738,243000,25000,12,GroupA,0
708,257000,80000,120,GroupA,0
830,136000,145000,36,GroupB,1
781,60000,45000,24,GroupD,1
722,83000,30000,12,GroupC,1
556,193000,15000,108,GroupD,0
746,329000,65000,108,GroupD,0
609,242000,55000,24,GroupD,0
799,337000,10000,24,GroupC,0
656,275000,115000,72,GroupD,0
553,88000,145000,24,GroupC,1
542,179000,105000,72,GroupB,0
629,84000,90000,72,GroupB,0
648,192000,25000,96,GroupC,0
602,256000,45000,36,GroupB,0
659,342000,40000,108,GroupA,0
650,277000,85000,24,GroupA,0
597,114000,90000,60,GroupA,0
512,233000,40000,48,GroupD,0
822,363000,85000,72,GroupB,0
595,353000,120000,60,GroupD,0
587,344000,115000,120,GroupC,0
804,109000,105000,96,GroupA,1
787,378000,120000,24,GroupB,0
588,335000,20000,36,GroupA,0
502,359000,35000,120,GroupA,0
675,353000,70000,120,GroupB,0
550,163000,150000,72,GroupA,1
695,187000,90000,36,GroupA,0
743,141000,80000,108,GroupC,0
521,238000,115000,120,GroupD,0
816,171000,65000,48,GroupA,1
706,84000,35000,12,GroupD,1
789,256000,10000,60,GroupC,0
754,372000,85000,108,GroupC,0
727,310000,35000,48,GroupC,0
830,215000,45000,48,GroupC,0
589,155000,105000,36,GroupB,1
817,368000,75000,108,GroupB,0
646,176000,55000,72,GroupC,0
686,94000,140000,24,GroupC,1
606,318000,120000,120,GroupC,0
752,74000,45000,60,GroupA,0
552,53000,55000,12,GroupD,1
617,213000,75000,48,GroupB,0
699,323000,65000,108,GroupB,0
676,272000,25000,120,GroupB,0
708,389000,55000,84,GroupC,0
712,221000,145000,108,GroupC,0
824,96000,35000,108,GroupD,0
643,258000,115000,72,GroupB,0
530,354000,95000,72,GroupA,0
581,140000,15000,96,GroupD,0
709,385000,35000,24,GroupC,0
581,96000,125000,60,GroupB,0
738,192000,25000,108,GroupC,0
778,394000,95000,72,GroupA,0
634,284000,55000,24,GroupD,0
605,209000,15000,12,GroupA,0
666,262000,125000,84,GroupA,1
716,397000,95000,120,GroupD,0
645,69000,55000,24,GroupA,1
792,169000,55000,72,GroupC,0
696,287000,75000,120,GroupD,0
651,174000,110000,120,GroupD,0
708,85000,70000,36,GroupB,0
532,227000,75000,24,GroupA,0
673,67000,70000,108,GroupD,0
503,93000,125000,84,GroupB,0
651,269000,80000,72,GroupB,0
767,238000,60000,72,GroupC,0
531,55000,55000,120,GroupA,0
590,98000,65000,108,GroupC,0
726,128000,100000,36,GroupD,1
560,244000,135000,48,GroupA,1
679,269000,65000,36,GroupB,0
789,331000,85000,84,GroupC,0
567,98000,75000,108,GroupC,0
627,366000,20000,96,GroupC,0
850,93000,85000,96,GroupC,0
538,182000,15000,60,GroupD,0
722,210000,45000,48,GroupD,0
746,393000,120000,36,GroupA,0
562,330000,130000,36,GroupD,1
726,203000,95000,84,GroupD,0
796,116000,135000,96,GroupC,0
569,205000,125000,84,GroupA,0
658,216000,125000,84,GroupC,1
595,225000,20000,24,GroupB,0
651,318000,30000,72,GroupC,0
703,236000,65000,108,GroupC,0
661,278000,105000,96,GroupD,0
806,231000,85000,72,GroupC,0
701,311000,105000,120,GroupC,0
660,378000,15000,36,GroupD,0
692,121000,15000,24,GroupC,0
760,203000,30000,96,GroupC,0
673,90000,55000,36,GroupD,0
820,219000,135000,72,GroupA,0
824,220000,30000,72,GroupD,0
736,165000,130000,48,GroupC,0
644,343000,45000,24,GroupD,0
719,296000,40000,72,GroupB,0
521,220000,90000,108,GroupB,0
595,310000,15000,12,GroupA,0
582,73000,50000,48,GroupB,0
619,146000,135000,84,GroupB,0
588,223000,100000,60,GroupB,0
841,314000,50000,60,GroupC,0
751,83000,95000,72,GroupA,0
546,202000,140000,60,GroupA,1
645,221000,60000,24,GroupB,0
699,335000,35000,72,GroupA,0
802,75000,75000,24,GroupD,1
633,279000,40000,72,GroupB,0
699,182000,105000,120,GroupD,0
807,216000,5000,36,GroupC,0
536,217000,55000,36,GroupA,0
782,366000,120000,84,GroupC,0
826,107000,55000,60,GroupA,0
716,353000,70000,120,GroupB,0
827,374000,145000,108,GroupA,0
721,164000,80000,96,GroupA,0
621,327000,150000,72,GroupC,0
815,170000,75000,24,GroupD,0
675,85000,90000,72,GroupA,0
553,354000,140000,84,GroupC,0
605,169000,95000,84,GroupD,0
630,74000,145000,120,GroupA,0
591,229000,110000,72,GroupB,0
840,260000,100000,60,GroupA,0
848,312000,45000,24,GroupA,0
714,289000,50000,36,GroupB,0
780,370000,5000,48,GroupC,0
628,391000,110000,48,GroupD,0
719,148000,60000,60,GroupB,0
850,80000,40000,48,GroupA,0
780,305000,35000,108,GroupB,0
517,113000,40000,60,GroupA,0
519,322000,75000,96,GroupB,0
817,365000,100000,120,GroupA,0
785,381000,100000,60,GroupB,0
768,132000,90000,60,GroupA,0
796,54000,5000,60,GroupB,0
760,201000,45000,96,GroupC,0
573,302000,135000,96,GroupA,0
737,367000,60000,12,GroupD,0
676,64000,115000,72,GroupB,0
841,67000,120000,60,GroupD,1
841,259000,150000,24,GroupB,0
672,172000,95000,108,GroupC,0
767,264000,40000,60,GroupA,0
694,301000,70000,120,GroupD,0
604,99000,100000,12,GroupB,1
795,224000,65000,36,GroupC,0
665,302000,40000,72,GroupA,0
524,293000,65000,12,GroupD,0
671,323000,50000,72,GroupB,0
561,155000,40000,12,GroupC,0
513,102000,85000,108,GroupA,0
506,203000,90000,48,GroupB,1
809,394000,35000,48,GroupB,0
596,214000,70000,96,GroupC,0
688,347000,35000,48,GroupA,0
541,230000,65000,72,GroupD,0
535,397000,110000,48,GroupB,0
606,322000,140000,36,GroupD,0
717,158000,80000,120,GroupD,0
664,117000,95000,24,GroupA,1
843,107000,35000,24,GroupB,0
503,224000,105000,96,GroupA,0
605,78000,95000,72,GroupD,0
693,263000,65000,48,GroupB,0
502,225000,40000,108,GroupC,0
524,122000,75000,72,GroupB,0
591,98000,100000,60,GroupB,0
625,312000,50000,48,GroupC,0
677,187000,125000,84,GroupA,0
785,77000,95000,12,GroupD,1
752,389000,115000,24,GroupD,0
831,354000,45000,108,GroupB,0
723,323000,5000,72,GroupB,0
713,154000,95000,72,GroupD,0
629,121000,45000,60,GroupC,0
618,252000,75000,24,GroupC,0
729,110000,150000,60,GroupA,1
585,377000,20000,96,GroupB,0
732,378000,5000,24,GroupA,0
741,232000,65000,96,GroupD,0
694,255000,55000,36,GroupB,0
849,81000,55000,72,GroupA,0
543,353000,50000,60,GroupD,0
751,152000,75000,60,GroupB,0
762,130000,120000,108,GroupD,0
811,347000,40000,72,GroupB,0
608,294000,50000,120,GroupA,0
621,78000,85000,96,GroupC,0
839,277000,45000,48,GroupA,0
574,66000,50000,24,GroupD,1
529,376000,140000,72,GroupC,0
632,400000,45000,108,GroupA,0
725,95000,30000,72,GroupD,0
793,128000,105000,120,GroupB,0
809,96000,40000,36,GroupC,0
818,143000,10000,120,GroupC,0
546,350000,5000,120,GroupB,0
724,278000,45000,96,GroupB,0
678,231000,5000,120,GroupB,0
720,65000,95000,120,GroupB,0
686,219000,50000,60,GroupA,0
838,122000,55000,24,GroupB,0
818,192000,105000,120,GroupD,0
660,388000,140000,36,GroupB,0
604,100000,35000,60,GroupD,0
563,87000,10000,72,GroupA,0
583,360000,115000,84,GroupD,0
616,135000,15000,48,GroupA,0
753,103000,135000,12,GroupC,1
814,297000,130000,36,GroupD,0
721,111000,100000,60,GroupA,1
805,267000,20000,24,GroupD,0
565,152000,100000,96,GroupA,0
749,312000,5000,48,GroupB,0
623,132000,85000,48,GroupC,0
516,128000,45000,72,GroupD,0
564,156000,115000,108,GroupA,1
768,364000,130000,120,GroupC,0
737,140000,110000,24,GroupD,1
655,134000,55000,84,GroupC,0
620,328000,75000,12,GroupC,0
753,50000,105000,60,GroupD,1
560,136000,50000,108,GroupC,0
603,346000,50000,12,GroupD,0
777,84000,105000,84,GroupC,0
542,399000,80000,12,GroupB,0
507,145000,10000,120,GroupB,0
597,227000,105000,36,GroupA,0
527,128000,75000,108,GroupD,0
665,214000,65000,24,GroupB,0
658,204000,130000,72,GroupB,0
556,288000,110000,84,GroupC,0
679,355000,40000,108,GroupB,0
831,347000,55000,72,GroupD,0
555,90000,20000,72,GroupD,0
717,221000,40000,72,GroupA,0
638,94000,120000,108,GroupD,0
700,99000,40000,24,GroupC,0
640,161000,150000,36,GroupC,0
511,66000,140000,12,GroupA,1
685,394000,140000,120,GroupC,0
636,364000,5000,84,GroupB,0
772,391000,60000,108,GroupD,0
590,353000,140000,12,GroupA,1
558,222000,115000,60,GroupC,0
562,364000,75000,36,GroupB,0
597,303000,60000,60,GroupA,0
738,171000,40000,120,GroupB,0
731,349000,50000,96,GroupA,0
779,164000,150000,96,GroupC,0
597,155000,115000,36,GroupD,0
500,203000,135000,96,GroupB,0
810,120000,35000,36,GroupB,0
589,194000,30000,48,GroupB,0
759,325000,95000,12,GroupD,0
848,67000,10000,72,GroupD,0
812,186000,140000,120,GroupC,1
745,200000,80000,72,GroupC,0
754,379000,125000,60,GroupA,0
519,384000,60000,12,GroupB,0
757,139000,135000,24,GroupA,1
773,187000,50000,60,GroupC,0
669,66000,130000,72,GroupB,1
530,395000,150000,12,GroupB,1
795,130000,55000,48,GroupC,0
847,266000,90000,72,GroupD,0
536,263000,125000,60,GroupA,0
809,92000,75000,60,GroupC,0
800,178000,15000,96,GroupC,0
788,184000,15000,84,GroupC,0
519,274000,55000,96,GroupB,0
752,289000,120000,36,GroupA,0
708,160000,120000,48,GroupA,0
584,70000,25000,12,GroupD,1
827,157000,25000,36,GroupD,0
833,316000,30000,108,GroupA,0
583,321000,100000,108,GroupA,0
663,99000,130000,48,GroupA,0
820,119000,40000,72,GroupA,0
820,213000,5000,84,GroupC,0
759,301000,5000,60,GroupD,0
665,217000,75000,84,GroupB,0
615,63000,110000,48,GroupA,1
771,306000,85000,12,GroupC,0
760,344000,60000,96,GroupC,0
831,152000,10000,24,GroupC,0
670,74000,150000,36,GroupB,1
597,354000,75000,60,GroupA,0
665,136000,105000,96,GroupC,0
809,360000,150000,108,GroupD,0
529,292000,45000,12,GroupD,0
740,242000,20000,12,GroupD,0
510,373000,35000,24,GroupA,0
502,394000,30000,24,GroupD,0
608,132000,80000,72,GroupD,0
657,325000,125000,72,GroupC,0
587,97000,20000,36,GroupC,0
698,176000,5000,60,GroupD,0
842,63000,125000,36,GroupA,1
761,302000,120000,108,GroupB,0
788,367000,15000,72,GroupA,0
557,283000,130000,12,GroupD,1
820,185000,105000,12,GroupA,1
809,318000,100000,108,GroupC,0
637,150000,135000,36,GroupD,0
662,335000,105000,24,GroupD,0
562,340000,55000,24,GroupB,0
607,376000,35000,36,GroupC,0
663,299000,5000,12,GroupC,0
508,222000,55000,60,GroupA,0
692,220000,45000,108,GroupC,0
703,138000,20000,12,GroupD,0
620,245000,90000,96,GroupB,0
584,367000,25000,60,GroupA,0
662,191000,100000,36,GroupB,0
807,344000,75000,48,GroupD,0
782,246000,105000,84,GroupA,0
660,75000,75000,96,GroupD,0
748,110000,5000,120,GroupD,0
692,289000,60000,12,GroupC,0
537,345000,15000,60,GroupD,0
723,103000,95000,96,GroupD,0
614,164000,55000,12,GroupB,1
597,178000,115000,36,GroupB,0
850,382000,145000,60,GroupB,0
538,280000,100000,60,GroupB,1
750,101000,85000,96,GroupD,0
607,58000,20000,84,GroupA,0
819,310000,35000,24,GroupB,0
515,77000,75000,60,GroupB,0
576,156000,125000,72,GroupD,0
763,101000,10000,12,GroupD,0
616,185000,15000,24,GroupA,0
744,360000,40000,96,GroupC,0
540,317000,145000,24,GroupC,0
767,119000,15000,108,GroupC,0
636,113000,120000,48,GroupC,0
843,253000,85000,24,GroupB,0
500,110000,100000,48,GroupD,0
760,372000,150000,12,GroupA,1
844,158000,125000,12,GroupB,1
641,278000,90000,36,GroupC,0
619,150000,15000,120,GroupD,0
549,93000,80000,108,GroupC,0
813,144000,75000,24,GroupC,1
578,235000,55000,108,GroupB,0
559,274000,65000,24,GroupC,0
841,306000,40000,84,GroupB,0
629,297000,55000,108,GroupB,0
744,274000,15000,60,GroupA,0
832,282000,150000,36,GroupC,0
789,84000,90000,96,GroupD,0
694,130000,120000,120,GroupA,0
530,108000,110000,72,GroupD,0
761,180000,75000,96,GroupB,0
781,400000,65000,108,GroupD,0
563,286000,40000,60,GroupC,0
767,153000,130000,72,GroupD,1
682,249000,5000,72,GroupB,0
677,146000,145000,36,GroupA,0
845,129000,110000,36,GroupD,0
715,282000,50000,84,GroupB,0
694,51000,100000,108,GroupC,0
550,230000,70000,36,GroupD,0
552,81000,60000,72,GroupA,0
837,380000,120000,48,GroupA,0
591,236000,115000,60,GroupC,1
739,346000,5000,120,GroupC,0
609,310000,140000,120,GroupC,0
792,116000,50000,120,GroupA,0
849,130000,150000,36,GroupB,1
698,147000,30000,84,GroupA,0
525,166000,25000,84,GroupC,0
831,251000,120000,36,GroupC,0
641,325000,85000,48,GroupD,0
534,187000,75000,24,GroupB,0
613,375000,40000,36,GroupC,0
783,364000,40000,84,GroupC,0
833,373000,90000,24,GroupA,0
592,275000,75000,12,GroupB,0
548,366000,105000,108,GroupB,0
826,383000,75000,24,GroupD,0
527,255000,30000,36,GroupB,0
810,207000,65000,60,GroupD,1
535,336000,150000,108,GroupC,0
530,306000,45000,96,GroupA,0
597,224000,60000,84,GroupB,0
529,74000,25000,24,GroupA,0
533,126000,65000,84,GroupC,1
689,370000,145000,84,GroupA,0
505,380000,35000,60,GroupD,1
711,53000,60000,84,GroupA,0
710,298000,45000,96,GroupD,0
636,130000,45000,108,GroupD,0
654,352000,145000,60,GroupC,0
700,123000,30000,36,GroupB,0
617,75000,150000,120,GroupA,0
512,284000,65000,60,GroupC,0
795,332000,130000,36,GroupA,0
697,269000,70000,120,GroupB,0
572,216000,105000,72,GroupA,0
501,107000,75000,12,GroupA,1
643,328000,150000,84,GroupA,0
554,133000,110000,24,GroupA,1
772,267000,35000,60,GroupC,0
742,93000,85000,96,GroupA,0
505,75000,65000,36,GroupA,0
662,393000,25000,24,GroupC,0
619,287000,5000,36,GroupC,0
685,354000,150000,60,GroupD,0
644,86000,85000,48,GroupA,0
784,107000,85000,84,GroupC,0
589,250000,35000,72,GroupA,0
614,349000,130000,72,GroupB,0
638,211000,65000,96,GroupB,0
832,53000,120000,108,GroupC,0
754,207000,95000,96,GroupA,0
673,263000,55000,60,GroupB,0
663,60000,65000,96,GroupA,0
808,188000,60000,96,GroupA,0
566,385000,115000,72,GroupC,0
705,241000,100000,120,GroupD,0
610,153000,140000,36,GroupD,1
572,311000,140000,96,GroupC,0
579,168000,95000,12,GroupA,1
535,167000,100000,24,GroupB,0
626,164000,45000,108,GroupD,0
573,82000,105000,24,GroupD,1
574,164000,140000,24,GroupC,1
721,92000,80000,12,GroupB,1
652,148000,55000,36,GroupA,0
798,171000,150000,24,GroupC,1
761,176000,5000,24,GroupA,0
524,290000,130000,120,GroupA,0
583,164000,65000,108,GroupA,1
849,100000,95000,72,GroupA,0
692,356000,80000,60,GroupC,1
691,162000,20000,108,GroupD,0
681,367000,40000,12,GroupA,0
720,175000,15000,24,GroupC,0
535,362000,25000,12,GroupB,0
560,130000,100000,108,GroupD,1
572,305000,130000,48,GroupC,0
516,369000,60000,12,GroupA,0
799,176000,5000,72,GroupC,0
512,115000,125000,12,GroupC,1
820,96000,50000,120,GroupB,0
794,79000,135000,60,GroupD,1
761,213000,10000,108,GroupD,0
